name,year,album_id,artist,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
II,2023,2auq18DzetC7pmg9nLRhEH,1958-2009,0.872,0.808,-4.766,1.0,0.0688,0.0105,0.721,0.0384,0.793,120.063
Lover,2019,1NAmidJlEaVgA3MpcPFYGq,Taylor Swift,0.656321641297154,0.552739907346128,-7.93271872931833,0.890138980807412,0.0985865651886168,0.323868127068167,0.000738856783587,0.114446591661152,0.483600264725347,120.058998676373
All My Demons Greet Me as a Friend,2014,6f20spSQ9DLynFAXEKmqHf,AURORA,0.427385441527446,0.367660143198091,-10.7400035799523,0.636038186157518,0.0426200477326969,0.415188245823389,0.060906315143198,0.12834093078759,0.200603818615752,120.055706443914
Discovery,2001,2noRn2Aes5aoNVsU6iWThc,Daft Punk,0.676905869,0.646500554,-11.17183499,0.496124031,0.099227907,0.179659247,0.513892691,0.182960465,0.49003876,120.0433422
Laying in the Sand,2016,1xIpLYfix0RqL7yH45v1N4,Puzzle,0.568140449438202,0.566348314606741,-13.9094353932584,0.275280898876404,0.091854213483146,0.127045617977528,0.371266769662921,0.211580056179775,0.412939325842697,119.983550561798
New American Ethnic Music Volume 3: Hillbilly Tape Music,1999,3mn4zmXpOqjClIslp0P4O5,Henry Flynt,0.595308411214953,0.659551401869159,-7.32343302180685,1.0,0.0335834890965732,0.165932398753894,0.0010745616822429,0.177491277258567,0.529180685358255,119.981473520249
Paul's Boutique,1989,1kmyirVya5fRxdjsPFDM05,Beastie Boys,0.764299163179916,0.609175732217573,-12.4527887029289,0.614016736401674,0.283034937238494,0.133635355648535,0.0615761001778242,0.244121966527197,0.661875523012552,119.965513598326
Leaves Turn Inside You,2001,6lw4HFj2dgaG98jjSP5zOz,Unwound,0.362535242290749,0.605715859030837,-8.57394273127753,0.449339207048458,0.0560770925110132,0.106566705947137,0.534086667400881,0.253145154185022,0.335721145374449,119.955938325991
Watch the Throne,2011,2P2Xwvh2xWXIZ1OWY9S9o5,Jay-Z &amp Kanye West,0.632691033138402,0.735714424951267,-5.7960701754386,0.563352826510721,0.1932977582846,0.184342787524366,0.0014837742300194,0.287071150097466,0.421674171539961,119.922557504873
College Park,2023,57T1flhMpfjP4T4yW38qW0,Logic,0.61004821802935,0.782235849056604,-4.65456918238994,0.40461215932914,0.316246331236897,0.290884486373166,0.0075005276415094,0.286518972746331,0.536899371069182,119.921532494759
The Dark Side of the Moon,1973,4LH4d3cOWNNsVw41Gqt2kv,Pink Floyd,0.381988423,0.399042692,-15.46115051,0.7829233,0.059176122,0.392324602,0.583451737,0.236570478,0.279235745,119.9139204
Wildhund,2021,4joaiFXVmxObMdQ0Cj4HGS,Lantlôs,0.386319298245614,0.754982456140351,-8.63849122807017,0.933333333333333,0.0444129824561403,0.0066713681754385,0.298347038175439,0.202422105263158,0.353514385964912,119.880371929825
Revolver,1966,1cTeNkeINtXiaMLlashAKs,The Beatles,0.490143568,0.530756017,-10.48167137,0.83153527,0.053186307,0.253192639,0.020299076,0.172810954,0.600277178,119.860034
Limerence,2017,1YbSlMGiAAaTfR9Kk9HNxk,Yves Tumor,0.182275056179775,0.327548314606742,-16.8074292134831,0.525842696629213,0.0481611235955056,0.622644943820225,0.54439595505618,0.149969438202247,0.175774606741573,119.85351011236
(Personal_Rock),2021,1XomBtzRNrIV3pLDYSP9QY,Gramm,0.529293023255814,0.613153488372093,-9.00925581395349,0.776744186046512,0.0532297674418604,0.0020949318604651,0.771460465116279,0.180483720930232,0.311497674418605,119.835920930233
Ágætis byrjun,1999,1DMMv1Kmoli3Y9fVEZDUVC,Sigur Rós,0.191073593073593,0.403355844155844,-13.4610844155844,0.811688311688312,0.0458038961038961,0.464978787878788,0.651432034632035,0.120635930735931,0.0959679653679653,119.827318181818
End of Cycle,2018,4ADuro5qi33lCaEr4vsVXw,Korridor,0.422772727272727,0.661,-12.2034090909091,0.909090909090909,0.0510772727272727,0.132366954545454,0.937045454545454,0.183859090909091,0.0931681818181818,119.817772727273
Debut,1993,3icT9XGrBfhlV8BKK4WEGX,Björk,0.611594142259414,0.478612552301255,-13.3939979079498,0.717573221757322,0.044297280334728,0.200887360460251,0.0124486320502092,0.209662343096234,0.436032426778243,119.814018828452
Black Moon,2020,13wXdYJA77QJCbsSZeRpEm,Valium Aggelein,0.434898305084746,0.294548347457627,-15.9523446327684,0.782485875706215,0.0703440677966101,0.501099903672316,0.84674634180791,0.183605367231638,0.155290395480226,119.781161016949
Run Hide Retreat Surrender,2005,6fZZAEM3AYEkPBtkRC8EYu,Adam Gnade,0.567529411764706,0.340137254901961,-13.6658431372549,0.627450980392157,0.311760784313725,0.469478431372549,0.0138594990196078,0.151647058823529,0.335803921568627,119.712960784314
War in My Pen,2018,78qkOuif081psiMCkmMo4v,MIKE,0.554376470588235,0.656805882352941,-9.81730294117647,0.538235294117647,0.294711176470588,0.263285032352941,0.0187548104117647,0.357697058823529,0.535450588235294,119.7097
Stankonia,2000,2tm3Ht61kqqRZtIYsBjxEj,OutKast,0.724645091693635,0.703417475728156,-8.35115426105717,0.542610571736785,0.232650161812298,0.158348349514563,0.0322466256418554,0.196193851132686,0.595329018338727,119.663894282632
Slow Riot for New Zerø Kanada E.P.,1975,26m6IjR3ZAUsYqSekFKqCq,Godspeed You Black Emperor!,0.472789473684211,0.614547368421052,-13.7565894736842,1.0,0.0466315789473684,0.0258842105263157,0.0008311157894736,0.16338947368421,0.634778947368421,119.628610526316
Merriweather Post Pavilion,2009,5O9OXl9zAWMJTzawofxuan,Animal Collective,0.353844243792325,0.829230248306998,-6.41567945823928,0.604966139954853,0.0922571106094808,0.150643893905192,0.0862516230248306,0.365841083521445,0.410361173814898,119.596230248307
Exile on Main St.,1972,5U4dnRZsfW8NmwBBkELFPh,The Rolling Stones,0.495826901,0.812939181,-5.317040936,1.0,0.04116924,0.490331579,0.51276843,0.344948538,0.726381287,119.4666175
Frozen Niagara Falls,2015,5Pm2WvqxlDttK4hTx1vKe3,Prurient,0.350808139534884,0.735529069767442,-9.84992441860465,0.674418604651163,0.124197674418605,0.203075906976744,0.516137008139535,0.250866279069767,0.091863953488372,119.453813953488
iridescence,2018,3Mj4A4nNJzIdxOyS4yzOhj,BROCKHAMPTON,0.618293510324484,0.67733185840708,-6.55370796460177,0.610619469026549,0.195549410029498,0.237066755162242,0.002552495958702,0.232568731563422,0.392838495575221,119.440373156342
The What of Whom,1982,1cTo4ywUHgkxAzyG7q6wNJ,Dan Johnston,0.349603603603604,0.560342342342342,-9.96305405405405,1.0,0.11053963963964,0.963918918918919,0.497200900900901,0.328279279279279,0.583657657657658,119.361513513514
The Life and Times of a Paperclip,2013,6ryHtZW2JIscwI1n8fSYSD,The Garden,0.380711018711019,0.937155925155925,-6.22034303534304,0.424116424116424,0.115470686070686,0.133084054054054,0.15184925991684,0.272391268191268,0.436230769230769,119.331891891892
Kveikur,2013,1rRNqn4MTZfh393GzGvBtY,Sigur Rós,0.318072368421053,0.710792763157895,-8.22035526315789,0.519736842105263,0.0575980263157894,0.0734280753289473,0.335772368421053,0.179408881578947,0.0971026315789473,119.289842105263
Melt My Eyez See Your Future,2022,7KtyUeiJidoZO0ybxBXw0Q,Denzel Curry,0.598003667481663,0.697399755501222,-7.84883618581907,0.492665036674817,0.171001466992665,0.27049413202934,0.0006653553178484,0.300979584352078,0.410119804400978,119.282678484108
Twin Fantasy,2018,6gDtROOIYa6OQxwhDNkDRM,Car Seat Headrest,0.466724452554745,0.49836496350365,-8.8858503649635,0.905109489051095,0.0438729927007299,0.167485091240876,0.10020504379562,0.302700729927007,0.252917883211679,119.266799270073
Crusade Melancholia,2018,4OAnT8xtMiywwLwjsnOEWY,DJ Loser,0.592142857142857,0.835714285714286,-6.45204761904762,0.904761904761905,0.125019047619048,0.189951857142857,0.852428571428571,0.278023809523809,0.387290476190476,119.156428571429
Bone Machine,1992,5blxyZRgkA735vO40p56MA,Tom Waits,0.517960966542751,0.378414498141264,-15.4048382899628,0.70817843866171,0.0993964684014869,0.78235873605948,0.11975044535316,0.186183643122676,0.520135130111524,119.026405204461
808s & Heartbreak,2008,3WFTGIO6E3Xh4paEOBY9OU,Kanye West,0.663931578947369,0.491817105263158,-9.10998552631579,0.411842105263158,0.0609628947368421,0.189674736842105,0.149285785776316,0.218462236842105,0.362993026315789,119.019697368421
Bo Jackson,2021,1KHFw3hsKvNGGCkXKQMrbT,Boldy James,0.53713698630137,0.572030821917808,-11.1092140410959,0.650684931506849,0.347960616438356,0.716246575342466,0.0042933210616438,0.285681849315068,0.496614726027397,118.89061130137
Oogum Boogum,1967,108biCEg5vUG7Efei5EhTf,Brenton Wood,0.733927893738141,0.558857685009488,-7.55337191650854,0.781783681214421,0.0498085388994307,0.474550284629981,0.000235813662239,0.141753130929791,0.868882352941176,118.87044402277
Owl Pharaoh,2021,3SpBlxme9WbeQdI9kx7KAV,Travi$ Scott,0.635117000646412,0.533787976729153,-7.6205113122172,0.514544279250162,0.226238655462185,0.267391286360698,0.0055227566774402,0.217103425985779,0.339838138332256,118.867358112476
Certified Lover Boy,2021,3SpBlxme9WbeQdI9kx7KAV,Drake,0.635219922380336,0.534029107373868,-7.61789521345408,0.514877102199224,0.226358667529107,0.266938758085382,0.0055016847218628,0.217173350582147,0.339999223803363,118.866875161708
God Don't Make Mistakes,2022,4w1BBgCcUVv54r3zJenKpG,Conway the Machine,0.601833333333333,0.712786008230453,-6.69907613168724,0.510288065843621,0.252069958847737,0.183142098765432,0.0001576968930041,0.125178806584362,0.527808641975309,118.854839506173
Static,2013,6WnfWrfsfu7T9TXbHIFHX9,Cults,0.326728682170543,0.769996124031008,-5.56346317829457,0.912790697674419,0.0488990310077519,0.153650794573643,0.120365959302326,0.342350775193798,0.335506976744186,118.843643410853
Pure Heroine,2013,0rmhjUgoVa17LZuS8xWQ3v,Lorde,0.621655474,0.473059854,-9.151162044,0.823357664,0.067008905,0.331751533,0.105161182,0.175173723,0.229908467,118.7822482
Pyewackit,2001,5wnAV9ri5aTeqnJtI7m90s,Soul Whirling Somewhere,0.339541176470588,0.129811764705882,-22.7473411764706,0.329411764705882,0.0367235294117647,0.751917647058823,0.693512941176471,0.094304705882353,0.134872941176471,118.714647058824
Endtroducing.....,1996,4tUVkNYSFrrEqqrxBQW9PN,DJ Shadow,0.515220895522388,0.626937313432836,-9.82171791044776,0.305970149253731,0.134272686567164,0.556274626865672,0.744647823283582,0.217188805970149,0.535244776119403,118.679458208955
Velocity: Design: Comfort.,2003,0eUUQ4rly8Q8PyJPWLgde2,Sweet Trip,0.47172633744856,0.623962962962963,-9.57968518518519,0.54320987654321,0.0948909465020576,0.444108796296296,0.205719506172839,0.202576131687243,0.453990534979424,118.64187654321
Everybody,2017,1HiN2YXZcc3EjmVZ4WjfBk,Logic,0.70942899408284,0.761156804733728,-6.49051331360947,0.599112426035503,0.173333431952663,0.251789644970414,0.0001484344230769,0.208103698224852,0.50358875739645,118.635026627219
Take this to your Grave,2003,7l4nnHG7upOnUM4WvAjToY,Fall Out Boy,0.551706924,0.942272142,-4.004128824,0.755233494,0.09185781,0.000613029,6.03e-06,0.32995475,0.551098229,118.6241771
"July 15, 1972",2014,7FhnScuoJbHY8dAbNyTXZW,Taj Mahal Travellers,0.243947368421053,0.609210526315789,-15.2946315789474,0.789473684210526,0.219126315789474,0.636315789473684,0.625305263157895,0.0810157894736842,0.0446368421052631,118.482157894737
Siamese Dream,1993,0bQglEvsHphrS19FGODEGo,Smashing Pumpkins,0.365583148558758,0.591371027346637,-9.9840243902439,0.790835181079084,0.0386988913525498,0.0480700198373983,0.688068292682927,0.143719364375462,0.300121877309682,118.465748706578
"It's the Big Joyous Celebration, Let's Stir the Honeypot",2016,7eSVsL8mQwn2Zl9YfTwDyK,Teen Suicide,0.382453781512605,0.613069327731092,-8.68121848739496,0.922268907563025,0.0590781512605042,0.460325,0.406138880672269,0.330470588235294,0.354910084033613,118.404743697479
The Velvet Underground & Nico,1967,4xwx0x7k6c5VuThz5qVqmV,The Velvet Underground,0.438831125827815,0.531925496688742,-11.7967798013245,0.793046357615894,0.0516092715231788,0.268309715231788,0.324589703708609,0.0985569536423841,0.446907284768212,118.358586092715
Gunfighter Ballads and Trail Songs,1959,3kQpBS26lAj0A0VGl1snRl,Marty Robbins,0.659244823386114,0.423454323995128,-9.956,0.912302070645554,0.0457059683313033,0.802485992691839,1.34285505481121e-05,0.237680876979293,0.663621193666261,118.317254567601
Cozy Tapes Vol. 2: Too Cozy,2017,0qr1Fvi1haEDWVbFtekZLb,A$AP Mob,0.757760340632603,0.621107055961071,-6.69787104622871,0.805352798053528,0.287106812652068,0.269034428223844,0.0016622789294403,0.207110218978102,0.370191362530414,118.307003649635
The Sun's Tirade,2016,6jjX8mGrsWtrpYpFhGMrg1,Isaiah Rashad,0.700232044198895,0.601899447513812,-8.8479591160221,0.496132596685083,0.277028950276243,0.20177791160221,0.0133158883867403,0.361712154696133,0.516777237569061,118.296461878453
Dang,2016,3pdKKSqqLVIKmRTGw0x2N7,Ariana Grande,0.621280193236715,0.615125603864734,-6.20550080515298,0.49597423510467,0.089561191626409,0.102082769726248,7.69793558776167e-05,0.190661513687601,0.439580676328502,118.285404186796
Pablo Honey,1993,3gBVdu4a1MMJVMy6vwPEb8,Radiohead,0.313969208211144,0.674231671554252,-10.7604985337243,0.831378299120235,0.0498090909090909,0.0666100337243401,0.227795202375366,0.167475953079179,0.311096774193548,118.270768328446
Surf,1999,3YBLtnKqeWKSP6T3lGyS20,Philip Jeck,0.36577,0.4799,-13.0755,0.9,0.1387,0.602082,0.76979,0.10183,0.12346,118.2576
Two Hands,2019,5pp7px9MITK2MqeFVbRWGo,Big Thief,0.497088161209068,0.400423173803526,-10.7160428211587,0.919395465994962,0.0483536523929471,0.609316120906801,0.0129440208312342,0.148512090680101,0.388494710327456,118.208468513854
Rodeo,2015,4PWBTB6NYSKQwfo79I3prg,Travis Scott,0.594013232514178,0.607019848771266,-5.75066257088847,0.428166351606805,0.0826126654064272,0.127785708884688,0.0013169147637051,0.227829867674858,0.217776937618147,118.197736294896
Lollita,1987,0K0h46x3KgFq2gtwT9Sqsn,A.R. Kane,0.400564516129032,0.66733870967742,-8.18958064516129,0.0,0.0413016129032258,0.103579693548387,0.375020967741935,0.218512903225806,0.30908064516129,118.179758064516
In Praise of Learning,1975,2CQYQDGJdNuY2vfjWcTifC,Henry Cow,0.431065573770492,0.548491803278689,-13.0471147540984,0.770491803278688,0.109836065573771,0.634475409836066,0.10190322295082,0.361688524590164,0.296503278688525,118.171278688525
Turncoats,2013,5be2sRDRIBfjkIvpdvlxOj,DJ Blackpower,0.588059701492537,0.312310447761194,-15.7015373134328,1.0,0.0358194029850746,0.636716417910448,0.848940298507463,0.113829850746269,0.330749253731343,118.148611940299
I Could Live in Hope,1994,61dByu8oBt4qdym9Rkz39w,Low,0.389865853658537,0.187123658536585,-15.5170634146341,0.35609756097561,0.0333419512195121,0.438536097560976,0.443443939756098,0.111959512195122,0.169576585365854,118.09653902439
Abstract Art of an Unstable Mind,2022,6O5EG4fe0vKeINvGk0z2qW,Austin Meade,0.58570564516129,0.67310685483871,-6.71861088709678,0.502016129032258,0.138986693548387,0.108802891935484,0.0102405196370967,0.250144556451613,0.407338709677419,118.069665322581
Stranger in the Alps,2017,0qWcLfCZ8wtcoOdX14oGNI,Phoebe Bridgers,0.430054597701149,0.276897988505747,-12.9069784482759,0.920977011494253,0.0408961206896551,0.90996408045977,0.10242507887931,0.0990622126436781,0.295602873563218,118.031290229885
Clear Skin,1994,5lOJpWyFa3YYOCKYprJztY,Insides,0.55,0.524,-11.641,0.0,0.0426999999999999,0.9,0.902,0.0448,0.462,118.027
Everything Was Beautiful™,2022,7sKThLp2JeJqysSXC5ckhI,Spiritualized,0.36929375,0.5977875,-7.11925625,0.89375,0.0377324999999999,0.40292875,0.3057459375,0.237725,0.2086375,118.01630625
Feels Like Summer,2023,4x2nGWjuxlrvvC1oEZt5fU,Duwap Kaine,0.523200692041522,0.54642214532872,-9.12092041522491,0.688581314878893,0.110884775086505,0.326269204152249,0.0056858339100346,0.224221453287197,0.249664359861592,117.874079584775
Tears of Joy,2019,7aaqfGMaARDrCrD8fYrgDc,MIKE,0.420702760084926,0.708443736730361,-10.219855626327,0.626326963906582,0.380588110403397,0.187470617834395,0.0741576392781316,0.362895966029724,0.491267940552017,117.860936305732
Heart Failure,2022,0cbwWclHbM5g7OuhMv5CLn,Comanavago,0.699756756756757,0.759945945945946,-7.12940540540541,0.648648648648649,0.0626837837837837,0.0102748108108108,0.021297027027027,0.218548648648649,0.587783783783784,117.840594594595
Now I Am Become,2011,3iJrSWB3KJo6SBdNY2HIu6,Tonstartssbandht,0.183177777777778,0.643755555555556,-8.85048888888889,0.688888888888889,0.0565888888888889,0.226582222222222,0.467867111111111,0.245844444444444,0.115586666666667,117.762422222222
i85mixx21-22,2022,1JS4U4rA6FbkRwZRRVL7TJ,Material Girl,0.406888888888889,0.621772222222222,-9.67256666666667,0.633333333333333,0.0798205555555555,0.280402483333333,0.196791805555556,0.328795555555555,0.339611666666667,117.759261111111
Just Got Back From the Discomfort—We're Alright,2020,3jLrWEYpwKnptkzEXAyT66,The Brave Little Abacus,0.267358457711443,0.51428184079602,-12.7034900497512,0.925373134328358,0.0953669154228855,0.219829054726368,0.223272894378109,0.442559701492537,0.268991044776119,117.758559701493
The Powers That B,2015,5Y04ylQjDWsawOUJXzY4YO,Death Grips,0.403259403372244,0.865203631647211,-3.67632555123217,0.883268482490272,0.276387418936446,0.0866425414267185,0.0073209794293125,0.340875097276265,0.305516212710765,117.752028534371
Magna Carta... Holy Grail,2013,0OTjYdGtP7AbwOwbYsGhyi,Jay-Z,0.653842541436464,0.644232044198895,-6.82588812154696,0.599447513812155,0.207823480662983,0.0666864364640883,0.051021408756906,0.272535359116022,0.395974171270718,117.683051104972
Antics,2004,2OFkUKYNNFQ74kJOSc9gzz,Interpol,0.409820075757576,0.880910984848485,-3.40103409090909,0.676136363636364,0.0379812499999999,0.0273243693181818,0.633486742424243,0.20499678030303,0.495651515151515,117.665337121212
Have You in My Wilderness,2015,0EiGGBzF9wzJn2X8F0Yvjh,Julia Holter,0.353830564784053,0.499910299003322,-7.26287707641196,0.654485049833887,0.0321853820598007,0.306462458471761,0.0090205684385382,0.162551495016611,0.241023255813953,117.64376744186
A Beginner's Mind,2021,7AS9VaIdnYSR13T3vkVtu9,Sufjan Stevens,0.508581666666667,0.28822,-13.8793016666667,0.568333333333333,0.0355234999999999,0.886936666666667,0.07768265905,0.115111666666667,0.366131666666667,117.63459
Omoiyari,2019,7efrHmcFVWTB733vfDt9ey,Kishi Bashi,0.337640449438202,0.524977528089888,-7.93505056179775,0.831460674157303,0.0348570224719101,0.679494382022472,0.249075317977528,0.188175,0.314627808988764,117.606606741573
비타민과 우려 Vitamins and Apprehension,2022,3KvDdvikW0qXKnfGYZQtXf,Della Zyr,0.376919117647059,0.509,-12.8513529411765,1.0,0.0452595588235294,0.122166911764706,0.408451102941176,0.337147058823529,0.216686029411765,117.564022058824
Plastic Beach,2010,2dIGnmEIy1WZIcZCFSj6i8,Gorillaz,0.581699078812692,0.696145342886387,-6.27627533265097,0.66632548618219,0.0695195496417605,0.169755015455476,0.145982883132037,0.249543398157625,0.545856090071648,117.553559877175
The Pilgrim,2020,3jjIZaP21vWBSrmQlsXrtv,Jason Lescalleet,0.510698275862069,0.650258620689655,-7.51793390804598,0.735632183908046,0.0358129310344827,0.295125022988506,0.157251356321839,0.136326149425287,0.415505747126437,117.528844827586
