"name","year","album_id","artist","danceability","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","genres"
"Ghost Colored Halo",2013,"00zkasQySDlLDFbpH8AJgX","Lovesliescrushing",0.128967010309278,0.364855670103093,-11.8501855670103,0.752577319587629,0.045861855670103,0.309951210309278,0.858237113402062,0.121814432989691,0.0784432989690721,107.513907216495,"['Shoegaze', 'Ambient', 'Drone', 'Post-Rock']"
"Ginger",2019,"1jToVugwBEzcak8gJNZG2f","BROCKHAMPTON",0.632987401574803,0.604420472440945,-7.36194645669291,0.921259842519685,0.144764409448819,0.342678582677165,0.0168396822047244,0.212565196850394,0.47060157480315,127.730379527559,"['Pop Rap', 'West Coast Hip Hop', 'Alternative R&B', 'Conscious Hip Hop', 'Contemporary R&B']"
"Glitter",2006,"3HvASlOR1hZ7IFnvFECDBS","Pasteboard",0.514673981191223,0.447181818181818,-11.7580815047022,0.890282131661442,0.0337755485893416,0.140740868338558,0.615048056426332,0.17234670846395,0.404934169278997,107.235642633229,"['Dream Pop', 'Shoegaze', 'Indie Pop']"
"Goblin",2011,"5dbCm8qaCdWnNdVyi3urUO","Tyler, The Creator",0.574659482758621,0.586433189655172,-9.9303599137931,0.549568965517241,0.346704310344827,0.134535387931034,0.0890398813469827,0.258026400862069,0.389525862068965,101.260233836207,"['Hardcore Hip Hop', 'West Coast Hip Hop', 'Horrorcore', 'Abstract Hip Hop', 'Experimental Hip Hop']"
"God's Trashmen Sent to Right the Mess",2021,"08fx6bmsEfWB22kU8cLjaT","Fievel Is Glauque",0.637990922844176,0.558305597579425,-7.74265809379728,0.544629349470499,0.105807715582451,0.856187594553707,0.142518167927383,0.281552193645991,0.741226928895613,125.221476550681,"['Jazz Pop', 'Progressive Pop', 'Bossa nova', 'Yé-yé', 'Art Pop', 'Sophisti-Pop']"
"God Is Not a Terrorist",2019,"5fzug7OI3gZea4RcOBRwS0","Ustad Saami",0.208869565217391,0.625434782608696,-4.28652173913043,0.608695652173913,0.0377,0.435391304347826,0.0045500739130434,0.167252173913043,0.304360869565217,116.794695652174,"['Khyal']"
"Goodbye Yellow Brick Road",1973,"5WupqgR68HfuHt3BMJtgun","Elton John",0.543368078175896,0.665011943539631,-8.33721064060804,0.731813246471227,0.0395470141150922,0.221553593919652,0.0180990000760043,0.226643756786102,0.575058631921824,125.445460369164,"['Piano Rock', 'Pop Rock', 'Glam Rock', 'Progressive Pop']"
"good kid, m.A.A.d city",2012,"6PBZN8cbwkqm1ERj2BGXJ1","Kendrick Lamar",0.592638778220451,0.649865869853918,-8.21430146082337,0.589641434262948,0.291557104913679,0.12212725498008,0.000730104568393,0.322646746347941,0.324397742363878,109.524976095618,"['West Coast Hip Hop', 'Conscious Hip Hop', 'Hardcore Hip Hop', 'Pop Rap', 'Trap']"
"Good News",2020,"0KjckH1EE6HRRurMIXSc0r","Megan Thee Stallion",0.859478991596638,0.711151260504202,-5.68330882352941,0.650210084033613,0.261930777310924,0.0183128035714286,1.12352941176471E-06,0.138972794117647,0.606919117647059,131.434007352941,"['Trap', 'Southern Hip Hop', 'Pop Rap', 'Bounce', 'Dirty South', 'Hardcore Hip Hop']"
"Good News for People Who Love Bad News",2004,"0TGTGuc2vXv6ZECoAf52N0","Modest Mouse",0.529960339943343,0.68209716713881,-7.12605099150142,0.811614730878187,0.0446158640226629,0.146934560906516,0.0701268455240793,0.217595750708215,0.582123229461756,126.681532577904,"['Indie Rock', 'Indie Pop', 'Post-Punk Revival', 'Alt-Country']"
"Great Many Arrows",2017,"56EkBPizDvQCDPO857D3cC","Damien Dubrovnik",0.132594594594595,0.551918918918919,-9.82624324324324,0.0810810810810811,0.0566675675675676,0.367945945945946,0.765135135135135,0.178632432432432,0.0354621621621622,92.2405945945946,"['Death Industrial', 'Post-Industrial', 'Drone', 'Chamber Music', 'Dark Ambient', 'Modern Classical']"
"Grown Up",2012,"75BAkzFWLER9MrZjaeFX2X","Danny Brown",0.601025,0.707675,-7.0032,1,0.2123,0.11805,0.22,0.12085,0.70475,116.538375,"['Hip Hop', 'Boom Bap']"
"Gunfighter Ballads and Trail Songs",1959,"3kQpBS26lAj0A0VGl1snRl","Marty Robbins",0.659244823386114,0.423454323995128,-9.956,0.912302070645554,0.0457059683313033,0.802485992691839,1.34285505481121E-05,0.237680876979293,0.663621193666261,118.317254567601,"['Western', 'Tejano Music']"
"Hackers of the World Unite",2020,"4bnvmaXTNKQEsrgeRHRvp7","Danger Incorporated",0.587870165745856,0.654187845303867,-6.80194198895028,0.643646408839779,0.147355524861878,0.0984411602209945,0.0029881409944751,0.344375690607735,0.352915745856354,141.69670441989,"['Pop Rap', 'Cloud Rap', 'Alternative R&B', 'Emo Rap']"
"haha",2015,"2tH1S9Q2RUcLrOizMy9I1K","The Garden",0.578926530612245,0.80689387755102,-7.06291428571428,0.514285714285714,0.121634557823129,0.0562969578231293,0.109207966258503,0.164274013605442,0.446160816326531,133.401631292517,"['Post-Punk', 'Experimental Rock', 'Synth Punk', 'Zolo', 'Drum and Bass', 'Art Punk', 'Experimental Hip Hop']"
"Hail to the Thief",2003,"5mzoI3VH0ZWk1pLFR6RoYy","Radiohead",0.430512418300654,0.591941176470588,-9.03763529411765,0.354248366013072,0.0571228758169935,0.292941464052288,0.270481473712418,0.162220130718954,0.402938300653595,117.506298039216,"['Alternative Rock', 'Art Rock', 'Electronic', 'Post-Punk', 'Indie Rock']"
"Hairy Butter",2000,"4mHvGstgJhECjjXfw8VS6D","Hairy Butter",0.629,0.52,-13.12225,1,0.5025,0.452775,0.03260175,0.56575,0.31725,137.56475,"['UK Garage', 'Musique concrète', 'Plunderphonics', 'Sound Collage', 'Glitch', 'Noise']"
"Halcyon Digest",2010,"3a3Yp0PRguSTH3dBOeWRyZ","Deerhunter",0.445517543859649,0.667065789473684,-7.96195394736842,0.923245614035088,0.0367519736842105,0.234104635964912,0.426554780701754,0.237857456140351,0.47147149122807,115.378006578947,"['Neo-Psychedelia', 'Indie Rock', 'Dream Pop', 'Psychedelic Pop']"
"Harmistice",2019,"4RFsmtUwYfODu73cbEvmZA","9T Antiope",0.18125,0.4235,-10.7105,0.5,0.091975,0.421625,0.18367725,0.13985,0.094025,102.5,"['Drone', 'Electroacoustic', 'Industrial', 'Death Industrial', 'Noise', 'Spoken Word', 'Death Industrial', 'Dark Ambient', 'Neoclassical Darkwave']"
"Have You in My Wilderness",2015,"0EiGGBzF9wzJn2X8F0Yvjh","Julia Holter",0.353830564784053,0.499910299003322,-7.26287707641196,0.654485049833887,0.0321853820598007,0.306462458471761,0.0090205684385382,0.162551495016611,0.241023255813953,117.64376744186,"['Art Pop', 'Chamber Pop', 'Ambient Pop', 'Baroque Pop']"
"Head Over Heels",1983,"52MMrcUtar0coGVHULkuQ9","Cocteau Twins",0.296723770491803,0.816915300546448,-9.16837704918033,0.702185792349727,0.0841560109289618,0.000958502568306,0.697394808743169,0.279901639344262,0.11049043715847,125.404368852459,"['Ethereal Wave', 'Gothic Rock', 'Post-Punk', 'Dream Pop']"
"Heavy Merging",2019,"5O8K6y1onCyYEOfqAPV4kt","Patricia",0.609789473684211,0.817473684210526,-11.4671052631579,1,0.0561210526315789,0.140128947368421,0.880052631578947,0.109810526315789,0.395736842105263,126.314368421053,"['Ambient Techno', 'Acid Techno']"
"Help!",1965,"0PT5m6hwPRrpBwIHVnvbFX","The Beatles",0.521061904761905,0.596317857142857,-8.35671071428571,0.911904761904762,0.0382959523809524,0.311766071428571,0.0002595833333333,0.152271666666667,0.707146428571429,116.96275,"['Pop Rock', 'Merseybeat', 'Folk Pop', 'Film Soundtrack']"
"Heresy",1990,"63mIZjVbIAdfeWqdMQOwJb","Lustmord",0.159596153846154,0.323951923076923,-24.7511153846154,1,0.0774326923076923,0.661740384615385,0.873211538461538,0.262748076923077,0.068875,113.9785,"['Dark Ambient', 'Field Recordings']"
"Hiding Places",2019,"0HmKhR7Umt3ACs52ZLnKyK","billy woods",0.59352027027027,0.553623873873874,-10.0491914414414,0.657657657657658,0.347822072072072,0.376493918918919,6.59794594594595E-05,0.221045045045045,0.435056306306306,109.512954954955,"['Abstract Hip Hop', 'East Coast Hip Hop', 'Conscious Hip Hop', 'Experimental Hip Hop', 'Jazz Rap']"
"Hinterkaifeck",2013,"7xhUC7ykj0uJBuZtkbOyUB","Giles Corey",0.291627450980392,0.312648039215686,-16.7638039215686,0.696078431372549,0.0425813725490196,0.790039215686275,0.880696078431373,0.131980392156863,0.079171568627451,108.479254901961,"['Slowcore', 'Contemporary Folk', 'Slacker Rock']"
"Homework",1997,"5uRdvUR7xCnHmUW8n64n9y","Daft Punk",0.80910546875,0.734442708333333,-7.38927213541667,0.66796875,0.182848046875,0.0454528819010417,0.684604557291667,0.19540234375,0.532884635416667,125.816888020833,"['French House', 'Tech House', 'Acid House']"
"Homogenic",1997,"0HMsmYvoT1h2x1C4di5faf","Björk",0.404111922141119,0.679038929440389,-7.30974695863747,0.396593673965937,0.0850184914841849,0.282389318734793,0.0523863636982968,0.108737712895377,0.268846228710462,125.567323600973,"['Art Pop', 'Electronic', 'Trip Hop', 'IDM', 'Glitch Pop', 'Chamber Pop']"
"Honeybee Table at the Butterfly Feast",2022,"7240kGNKtkhUSkYy9MPrRB","Teen Suicide",0.388741007194245,0.508748681055156,-9.25542206235012,0.949640287769784,0.0500956834532374,0.521976335731415,0.360596647985612,0.210272182254197,0.280199760191847,102.769587529976,"['Slacker Rock', 'Indie Folk', 'Neo-Psychedelia', 'Emo', 'Indietronica', 'Slowcore', 'Dream Pop', 'Bedroom Pop']"
"Hopes and Fears",2004,"0qsT8HLvlWaSWIq8Rc95BI","Keane",0.499979007633588,0.69394465648855,-5.38937595419847,0.868320610687023,0.0289887404580153,0.13809034351145,0.0454705519083969,0.115782061068702,0.345175572519084,125.617608778626,"['Piano Rock', 'Post-Britpop', 'Downtempo']"
"Horse Stories",1996,"5zTyU8UAkX3rpWvJFl0EcA","Dirty Three",0.238252631578947,0.584389473684211,-9.97723157894737,0.673684210526316,0.0757063157894737,0.159789684210526,0.660258947368421,0.125517894736842,0.159787368421053,95.6218947368421,"['Post-Rock', 'Slowcore', 'Ambient Americana']"
"Hospice",2009,"6fFp2F91noBeodV88bRwTD","The Antlers",0.358285416666667,0.388130208333333,-12.6871223958333,0.671875,0.0478890625,0.7408046875,0.517517212760417,0.198032291666667,0.152199739583333,113.060432291667,"['Indie Rock', 'Slowcore', 'Post-Rock', 'Dream Pop', 'Ambient Pop', 'Art Rock', 'Chamber Pop']"
